#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
422-7	33096-33097	.	_	_	

#Text=Kulturno-istorijske spomenike iz različitih perioda, prepoznatljive simbole Ujedinjenog Kraljevstva (Stounhendž, Big Ben, Bakingemska palata, škotski i irski folklor) posećuje veliki broj turista iz celog sveta.
423-1	33097-33116	Kulturno-istorijske	_	_	
423-2	33117-33126	spomenike	_	_	
423-3	33127-33129	iz	_	_	
423-4	33130-33140	različitih	_	_	
423-5	33141-33148	perioda	_	_	
423-6	33148-33149	,	_	_	
423-7	33150-33164	prepoznatljive	_	_	
423-8	33165-33172	simbole	_	_	
423-9	33173-33184	Ujedinjenog	http://www.wikidata.org/entity/Q145[137]	LOC[137]	
423-10	33185-33196	Kraljevstva	http://www.wikidata.org/entity/Q145[137]	LOC[137]	
423-11	33197-33198	(	_	_	
423-12	33198-33208	Stounhendž	*	LOC	
423-13	33208-33209	,	_	_	
423-14	33210-33213	Big	*	LOC[138]	
423-15	33214-33217	Ben	*	LOC[138]	
423-16	33217-33218	,	_	_	
423-17	33219-33230	Bakingemska	*	ORG[139]	
423-18	33231-33237	palata	*	ORG[139]	
423-19	33237-33238	,	_	_	
423-20	33239-33246	škotski	*	DEMO	
423-21	33247-33248	i	_	_	
423-22	33249-33254	irski	*	DEMO	
423-23	33255-33262	folklor	_	_	
423-24	33262-33263	)	_	_	
423-25	33264-33272	posećuje	_	_	
423-26	33273-33279	veliki	_	_	
423-27	33280-33284	broj	_	_	
423-28	33285-33292	turista	_	_	
423-29	33293-33295	iz	_	_	
423-30	33296-33301	celog	_	_	
423-31	33302-33307	sveta	_	_	
423-32	33307-33308	.	_	_	

#Text=Ujedinjeno Kraljevstvo ima bogatu kulturnu baštinu, poznatu širom sveta.
424-1	33308-33318	Ujedinjeno	http://www.wikidata.org/entity/Q145[140]	LOC[140]	
424-2	33319-33330	Kraljevstvo	http://www.wikidata.org/entity/Q145[140]	LOC[140]	
424-3	33331-33334	ima	_	_	
424-4	33335-33341	bogatu	_	_	
424-5	33342-33350	kulturnu	_	_	
424-6	33351-33358	baštinu	_	_	
424-7	33358-33359	,	_	_	
424-8	33360-33367	poznatu	_	_	
424-9	33368-33373	širom	_	_	
424-10	33374-33379	sveta	_	_	
424-11	33379-33380	.	_	_	

#Text=Umetnici, književnici (Vilijama Šekspira), njihova dela i kljiževni likovi iz tih dela (Šerlok Holms) stalna su postavka velikih pozorišta; mnoga dela su i ekranizovana filmovima.
425-1	33380-33388	Umetnici	*	ROLE	
425-2	33388-33389	,	_	_	
425-3	33390-33401	književnici	*	ROLE	
425-4	33402-33403	(	_	_	
425-5	33403-33411	Vilijama	*	PERS[141]	
425-6	33412-33420	Šekspira	*	PERS[141]	
425-7	33420-33421	)	_	_	
425-8	33421-33422	,	_	_	
425-9	33423-33430	njihova	_	_	
425-10	33431-33435	dela	_	_	
425-11	33436-33437	i	_	_	
425-12	33438-33447	kljiževni	_	_	
425-13	33448-33454	likovi	_	_	
425-14	33455-33457	iz	_	_	
425-15	33458-33461	tih	_	_	
425-16	33462-33466	dela	_	_	
425-17	33467-33468	(	_	_	
425-18	33468-33474	Šerlok	*	PERS[142]	
425-19	33475-33480	Holms	*	PERS[142]	
425-20	33480-33481	)	_	_	
425-21	33482-33488	stalna	_	_	
425-22	33489-33491	su	_	_	
425-23	33492-33500	postavka	_	_	
425-24	33501-33508	velikih	_	_	
425-25	33509-33518	pozorišta	_	_	
425-26	33518-33519	;	_	_	
425-27	33520-33525	mnoga	_	_	
425-28	33526-33530	dela	_	_	
425-29	33531-33533	su	_	_	
425-30	33534-33535	i	_	_	
425-31	33536-33548	ekranizovana	_	_	
425-32	33549-33558	filmovima	_	_	
425-33	33558-33559	.	_	_	

#Text=Univerzitetski gradovi (Oksford, Kembridž) centri su visokog obrazovanja vrhunskih stručnjaka.
426-1	33559-33573	Univerzitetski	_	_	
426-2	33574-33581	gradovi	_	_	
426-3	33582-33583	(	_	_	
426-4	33583-33590	Oksford	http://www.wikidata.org/entity/Q34217	LOC	
426-5	33590-33591	,	_	_	
426-6	33592-33600	Kembridž	http://www.wikidata.org/entity/Q350	LOC	
426-7	33600-33601	)	_	_	
426-8	33602-33608	centri	_	_	
426-9	33609-33611	su	_	_	
426-10	33612-33619	visokog	_	_	
426-11	33620-33631	obrazovanja	_	_	
426-12	33632-33641	vrhunskih	_	_	
426-13	33642-33652	stručnjaka	*	ROLE	
426-14	33652-33653	.	_	_	

#Text=Muzička industrija proslavila je velike svetske grupe (Bitlse, Rolingstounse).
427-1	33653-33660	Muzička	_	_	
427-2	33661-33671	industrija	_	_	
427-3	33672-33682	proslavila	_	_	
427-4	33683-33685	je	_	_	
427-5	33686-33692	velike	_	_	
427-6	33693-33700	svetske	_	_	
427-7	33701-33706	grupe	_	_	
427-8	33707-33708	(	_	_	
427-9	33708-33714	Bitlse	*	ORG	
427-10	33714-33715	,	_	_	
427-11	33716-33729	Rolingstounse	*	ORG	
427-12	33729-33730	)	_	_	
427-13	33730-33731	.	_	_	

#Text=Period koji počinje 1963.
428-1	33731-33737	Period	_	_	
428-2	33738-33742	koji	_	_	
428-3	33743-33750	počinje	_	_	
428-4	33751-33756	1963.	_	_	

#Text=godine u Velikoj Britaniji i 1964.
429-1	33756-33762	godine	_	_	
429-2	33763-33764	u	_	_	
429-3	33765-33772	Velikoj	http://www.wikidata.org/entity/Q145[143]	LOC[143]	
429-4	33773-33782	Britaniji	http://www.wikidata.org/entity/Q145[143]	LOC[143]	
429-5	33783-33784	i	_	_	
429-6	33785-33790	1964.	_	_	

#Text=u SAD-u obeležio je fenomen koji je britanska štampa nazvala "Bitlmanija".
430-1	33790-33791	u	_	_	
430-2	33792-33797	SAD-u	*	LOC	
430-3	33798-33806	obeležio	_	_	
430-4	33807-33809	je	_	_	
430-5	33810-33817	fenomen	_	_	
430-6	33818-33822	koji	_	_	
430-7	33823-33825	je	_	_	
430-8	33826-33835	britanska	*	DEMO	
430-9	33836-33842	štampa	_	_	
430-10	33843-33850	nazvala	_	_	
430-11	33851-33852	"	_	_	
430-12	33852-33862	Bitlmanija	_	_	
430-13	33862-33863	"	_	_	
430-14	33863-33864	.	_	_	

#Text=Bitlsi (The Beatles) su postali najpopularniji bend svih vremena sa prodatih više od milijardu ploča.
431-1	33864-33870	Bitlsi	*	ORG	
431-2	33871-33872	(	_	_	
431-3	33872-33875	The	*	ORG[144]	
431-4	33876-33883	Beatles	*	ORG[144]	
431-5	33883-33884	)	_	_	
431-6	33885-33887	su	_	_	
431-7	33888-33895	postali	_	_	
431-8	33896-33910	najpopularniji	_	_	
431-9	33911-33915	bend	_	_	
431-10	33916-33920	svih	_	_	
431-11	33921-33928	vremena	_	_	
431-12	33929-33931	sa	_	_	
431-13	33932-33940	prodatih	_	_	
431-14	33941-33945	više	_	_	
431-15	33946-33948	od	_	_	
431-16	33949-33958	milijardu	_	_	
431-17	33959-33964	ploča	_	_	
431-18	33964-33965	.	_	_	

#Text=Džon Lenon, Pol Makartni, Džordž Harison i Ringo Star, svi rodom iz Liverpula, dali su novi pravac u razvoju pop i rok muzike.
432-1	33965-33969	Džon	*	PERS[145]	
432-2	33970-33975	Lenon	*	PERS[145]	
432-3	33975-33976	,	_	_	
432-4	33977-33980	Pol	*	PERS[146]	
432-5	33981-33989	Makartni	*	PERS[146]	
432-6	33989-33990	,	_	_	
432-7	33991-33997	Džordž	*	PERS[147]	
432-8	33998-34005	Harison	*	PERS[147]	
432-9	34006-34007	i	_	_	
432-10	34008-34013	Ringo	*	PERS[148]	
432-11	34014-34018	Star	*	PERS[148]	
432-12	34018-34019	,	_	_	
432-13	34020-34023	svi	_	_	
432-14	34024-34029	rodom	_	_	
432-15	34030-34032	iz	_	_	
432-16	34033-34042	Liverpula	http://www.wikidata.org/entity/Q24826	LOC	
432-17	34042-34043	,	_	_	
432-18	34044-34048	dali	_	_	
432-19	34049-34051	su	_	_	
432-20	34052-34056	novi	_	_	
432-21	34057-34063	pravac	_	_	
432-22	34064-34065	u	_	_	
432-23	34066-34073	razvoju	_	_	
432-24	34074-34077	pop	_	_	
432-25	34078-34079	i	_	_	
432-26	34080-34083	rok	_	_	
432-27	34084-34090	muzike	_	_	
432-28	34090-34091	.	_	_	

#Text=Malo ko (osim Elvisa Prislija) može se pohvaliti da je dostigao Bitlse u popularnosti koja širom sveta traje već decenijama.
433-1	34091-34095	Malo	_	_	
433-2	34096-34098	ko	_	_	
433-3	34099-34100	(	_	_	
433-4	34100-34104	osim	_	_	
433-5	34105-34111	Elvisa	*	PERS[149]	
433-6	34112-34120	Prislija	*	PERS[149]	
433-7	34120-34121	)	_	_	
433-8	34122-34126	može	_	_	
433-9	34127-34129	se	_	_	
433-10	34130-34139	pohvaliti	_	_	
433-11	34140-34142	da	_	_	
433-12	34143-34145	je	_	_	
433-13	34146-34154	dostigao	_	_	
433-14	34155-34161	Bitlse	*	ORG	
433-15	34162-34163	u	_	_	
433-16	34164-34176	popularnosti	_	_	
433-17	34177-34181	koja	_	_	
433-18	34182-34187	širom	_	_	
433-19	34188-34193	sveta	_	_	
433-20	34194-34199	traje	_	_	
433-21	34200-34203	već	_	_	
433-22	34204-34214	decenijama	_	_	
433-23	34214-34215	.	_	_	

#Text=Ujedinjeno Kraljevstvo je kolevka mnogih veoma popularnih sportova.
434-1	34215-34225	Ujedinjeno	http://www.wikidata.org/entity/Q145[150]	LOC[150]	
434-2	34226-34237	Kraljevstvo	http://www.wikidata.org/entity/Q145[150]	LOC[150]	
434-3	34238-34240	je	_	_	
434-4	34241-34248	kolevka	_	_	
434-5	34249-34255	mnogih	_	_	
434-6	34256-34261	veoma	_	_	
434-7	34262-34272	popularnih	_	_	
434-8	34273-34281	sportova	_	_	
434-9	34281-34282	.	_	_	

#Text=Fudbal, tenis, golf i ragbi samo su neki od sportova u kojima se takmiči veliki broj klubova i pojedinaca u celom svetu.
435-1	34282-34288	Fudbal	_	_	
435-2	34288-34289	,	_	_	
435-3	34290-34295	tenis	_	_	
435-4	34295-34296	,	_	_	
435-5	34297-34301	golf	_	_	
435-6	34302-34303	i	_	_	
435-7	34304-34309	ragbi	_	_	
435-8	34310-34314	samo	_	_	
435-9	34315-34317	su	_	_	
435-10	34318-34322	neki	_	_	
435-11	34323-34325	od	_	_	
435-12	34326-34334	sportova	_	_	
435-13	34335-34336	u	_	_	
435-14	34337-34343	kojima	_	_	
435-15	34344-34346	se	_	_	
435-16	34347-34354	takmiči	_	_	
435-17	34355-34361	veliki	_	_	
435-18	34362-34366	broj	_	_	
435-19	34367-34374	klubova	_	_	
435-20	34375-34376	i	_	_	
435-21	34377-34387	pojedinaca	_	_	
435-22	34388-34389	u	_	_	
435-23	34390-34395	celom	_	_	
435-24	34396-34401	svetu	_	_	
435-25	34401-34402	.	_	_	

#Text=London je glavni grad Ujedinjenog Kraljevstva i jedan od vodećih svetskih industrijskih, finansijskih, berzanskih, kulturnih, političkih, modnih centara.
436-1	34402-34408	London	http://www.wikidata.org/entity/Q84	LOC	
436-2	34409-34411	je	_	_	
436-3	34412-34418	glavni	_	_	
436-4	34419-34423	grad	_	_	
436-5	34424-34435	Ujedinjenog	http://www.wikidata.org/entity/Q145[151]	LOC[151]	
436-6	34436-34447	Kraljevstva	http://www.wikidata.org/entity/Q145[151]	LOC[151]	
436-7	34448-34449	i	_	_	
436-8	34450-34455	jedan	_	_	
436-9	34456-34458	od	_	_	
436-10	34459-34466	vodećih	_	_	
436-11	34467-34475	svetskih	_	_	
436-12	34476-34489	industrijskih	_	_	
436-13	34489-34490	,	_	_	
436-14	34491-34503	finansijskih	_	_	
436-15	34503-34504	,	_	_	
436-16	34505-34515	berzanskih	_	_	
436-17	34515-34516	,	_	_	
436-18	34517-34526	kulturnih	_	_	
436-19	34526-34527	,	_	_	
436-20	34528-34538	političkih	_	_	
436-21	34538-34539	,	_	_	
436-22	34540-34546	modnih	_	_	
436-23	34547-34554	centara	_	_	
436-24	34554-34555	.	_	_	

#Text=Nastao je kao utvrđenje u estuaru Temze u vreme Rimljana.
437-1	34555-34561	Nastao	_	_	
437-2	34562-34564	je	_	_	
437-3	34565-34568	kao	_	_	
437-4	34569-34578	utvrđenje	_	_	
437-5	34579-34580	u	_	_	
437-6	34581-34588	estuaru	_	_	
437-7	34589-34594	Temze	http://www.wikidata.org/entity/Q19686	LOC	
437-8	34595-34596	u	_	_	
437-9	34597-34602	vreme	_	_	
437-10	34603-34611	Rimljana	*	DEMO	
437-11	34611-34612	.	_	_	

#Text=Od 11. do 13. veka London izrasta u veliki grad.
438-1	34612-34614	Od	_	_	
438-2	34615-34618	11.	_	_	
438-3	34619-34621	do	_	_	
438-4	34622-34625	13.	_	_	
438-5	34626-34630	veka	_	_	
438-6	34631-34637	London	http://www.wikidata.org/entity/Q84	LOC	
438-7	34638-34645	izrasta	_	_	
438-8	34646-34647	u	_	_	
438-9	34648-34654	veliki	_	_	
438-10	34655-34659	grad	_	_	
438-11	34659-34660	.	_	_	

#Text=U 17. veku pogodile su ga velike katastrofe.
439-1	34660-34661	U	_	_	
439-2	34662-34665	17.	_	_	
439-3	34666-34670	veku	_	_	
439-4	34671-34679	pogodile	_	_	
439-5	34680-34682	su	_	_	
439-6	34683-34685	ga	_	_	
439-7	34686-34692	velike	_	_	
439-8	34693-34703	katastrofe	_	_	
439-9	34703-34704	.	_	_	

#Text=Prvo, velika epidemija kuge, a zatim veliki požar 1666.
440-1	34704-34708	Prvo	_	_	
440-2	34708-34709	,	_	_	
440-3	34710-34716	velika	_	_	
440-4	34717-34726	epidemija	_	_	
440-5	34727-34731	kuge	_	_	
440-6	34731-34732	,	_	_	
440-7	34733-34734	a	_	_	
440-8	34735-34740	zatim	_	_	
440-9	34741-34747	veliki	_	_	
440-10	34748-34753	požar	_	_	
440-11	34754-34759	1666.	_	_	

#Text=godine, u kome je staro gradsko jezgro potpuno uništeno.
441-1	34759-34765	godine	_	_	
441-2	34765-34766	,	_	_	
441-3	34767-34768	u	_	_	
441-4	34769-34773	kome	_	_	
441-5	34774-34776	je	_	_	
441-6	34777-34782	staro	_	_	
441-7	34783-34790	gradsko	_	_	
441-8	34791-34797	jezgro	_	_	
441-9	34798-34805	potpuno	_	_	
441-10	34806-34814	uništeno	_	_	
441-11	34814-34815	.	_	_	

#Text=Danas je Veliki London konurbacija sa skoro 9 miliona stanovnika.
442-1	34815-34820	Danas	_	_	
442-2	34821-34823	je	_	_	
442-3	34824-34830	Veliki	*	LOC[152]	
442-4	34831-34837	London	*	LOC[152]	
442-5	34838-34849	konurbacija	_	_	
442-6	34850-34852	sa	_	_	
442-7	34853-34858	skoro	_	_	
442-8	34859-34860	9	_	_	
442-9	34861-34868	miliona	_	_	
442-10	34869-34879	stanovnika	*	ROLE	
442-11	34879-34880	.	_	_	

#Text=REPUBLIKA FRANCUSKA Površina: 551.695 km2
443-1	34880-34889	REPUBLIKA	*	LOC[153]	
443-2	34890-34899	FRANCUSKA	*	LOC[153]	
443-3	34900-34908	Površina	_	_	
443-4	34908-34909	:	_	_	
443-5	34910-34917	551.695	_	_	
443-6	34918-34921	km2	_	_	

#Text=Stanovnika: 61.875.822
444-1	34921-34931	Stanovnika	_	_	
444-2	34931-34932	:	_	_	
444-3	34933-34943	61.875.822	_	_	

#Text=Glavni grad: Pariz (2.167.994 st.)
445-1	34943-34949	Glavni	_	_	
445-2	34950-34954	grad	_	_	
445-3	34954-34955	:	_	_	
445-4	34956-34961	Pariz	http://www.wikidata.org/entity/Q90	LOC	
445-5	34962-34963	(	_	_	
445-6	34963-34972	2.167.994	_	_	
445-7	34973-34975	st	_	_	
445-8	34975-34976	.	_	_	
445-9	34976-34977	)	_	_	

#Text=Službeni jezik: francuski
446-1	34977-34985	Službeni	_	_	
446-2	34986-34991	jezik	_	_	
446-3	34991-34992	:	_	_	
446-4	34993-35002	francuski	*	DEMO	

#Text=Valuta: evro
447-1	35002-35008	Valuta	_	_	
447-2	35008-35009	:	_	_	
447-3	35010-35014	evro	_	_	

#Text=Republika Francuska obuhvata zapadni kopneni deo Evrope, od Atlantskog okeana do Alpa i Sredozemnog mora, kao i ostrvo Korziku.
448-1	35014-35023	Republika	*	LOC[154]	
448-2	35024-35033	Francuska	*	LOC[154]	
448-3	35034-35042	obuhvata	_	_	
448-4	35043-35050	zapadni	_	_	
448-5	35051-35058	kopneni	_	_	
448-6	35059-35062	deo	_	_	
448-7	35063-35069	Evrope	http://www.wikidata.org/entity/Q46	LOC	
448-8	35069-35070	,	_	_	
448-9	35071-35073	od	_	_	
448-10	35074-35084	Atlantskog	http://www.wikidata.org/entity/Q97[155]	LOC[155]	
448-11	35085-35091	okeana	http://www.wikidata.org/entity/Q97[155]	LOC[155]	
448-12	35092-35094	do	_	_	
448-13	35095-35099	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
448-14	35100-35101	i	_	_	
448-15	35102-35113	Sredozemnog	http://www.wikidata.org/entity/Q4918[156]	LOC[156]	
448-16	35114-35118	mora	http://www.wikidata.org/entity/Q4918[156]	LOC[156]	
448-17	35118-35119	,	_	_	
448-18	35120-35123	kao	_	_	
448-19	35124-35125	i	_	_	
448-20	35126-35132	ostrvo	_	_	
448-21	35133-35140	Korziku	*	LOC	
448-22	35140-35141	.	_	_	

#Text=Osim ovih teritorija u Evropi, Francuskoj pripadaju i prekomorske teritorije (Sen Pjer i Mikelon, Francuska Gvajana, Martinik i druga manja ostrva u Atlantskom, Indijskom i Tihom okeanu).
449-1	35141-35145	Osim	_	_	
449-2	35146-35150	ovih	_	_	
449-3	35151-35161	teritorija	_	_	
449-4	35162-35163	u	_	_	
449-5	35164-35170	Evropi	http://www.wikidata.org/entity/Q46	LOC	
449-6	35170-35171	,	_	_	
449-7	35172-35182	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
449-8	35183-35192	pripadaju	_	_	
449-9	35193-35194	i	_	_	
449-10	35195-35206	prekomorske	_	_	
449-11	35207-35217	teritorije	_	_	
449-12	35218-35219	(	_	_	
449-13	35219-35222	Sen	*	LOC[157]	
449-14	35223-35227	Pjer	*	LOC[157]	
449-15	35228-35229	i	_	_	
449-16	35230-35237	Mikelon	*	LOC	
449-17	35237-35238	,	_	_	
449-18	35239-35248	Francuska	*	LOC[158]	
449-19	35249-35256	Gvajana	*	LOC[158]	
449-20	35256-35257	,	_	_	
449-21	35258-35266	Martinik	*	LOC	
449-22	35267-35268	i	_	_	
449-23	35269-35274	druga	_	_	
449-24	35275-35280	manja	_	_	
449-25	35281-35287	ostrva	_	_	
449-26	35288-35289	u	_	_	
449-27	35290-35300	Atlantskom	*	LOC[159]	
449-28	35300-35301	,	*	LOC[159]	
449-29	35302-35311	Indijskom	http://www.wikidata.org/entity/Q1239[160]	LOC[160]	
449-30	35312-35313	i	http://www.wikidata.org/entity/Q1239[160]	LOC[160]	
449-31	35314-35319	Tihom	http://www.wikidata.org/entity/Q98[161]	LOC[161]	
449-32	35320-35326	okeanu	http://www.wikidata.org/entity/Q98[161]	LOC[161]	
449-33	35326-35327	)	_	_	
449-34	35327-35328	.	_	_	

#Text=Površina Francuske sa prekomorskim teritorijama iznosi 674.843 km2
450-1	35328-35336	Površina	_	_	
450-2	35337-35346	Francuske	http://www.wikidata.org/entity/Q142	LOC	
450-3	35347-35349	sa	_	_	
450-4	35350-35362	prekomorskim	_	_	
450-5	35363-35375	teritorijama	_	_	
450-6	35376-35382	iznosi	_	_	
450-7	35383-35390	674.843	_	_	
450-8	35391-35394	km2	_	_	

#Text=U severnom i zapadnom delu Francuske su nizije, mestimično sa niskim pobrđem.
451-1	35394-35395	U	_	_	
451-2	35396-35404	severnom	_	_	
451-3	35405-35406	i	_	_	
451-4	35407-35415	zapadnom	_	_	
451-5	35416-35420	delu	_	_	
451-6	35421-35430	Francuske	http://www.wikidata.org/entity/Q142	LOC	
451-7	35431-35433	su	_	_	
451-8	35434-35440	nizije	_	_	
451-9	35440-35441	,	_	_	
451-10	35442-35452	mestimično	_	_	
451-11	35453-35455	sa	_	_	
451-12	35456-35462	niskim	_	_	
451-13	35463-35470	pobrđem	_	_	
451-14	35470-35471	.	_	_	

#Text=Prema unutrašnjosti reljef postepeno prelazi u Središnji masiv, visoravan sa niskim planinama.
452-1	35471-35476	Prema	_	_	
452-2	35477-35490	unutrašnjosti	_	_	
452-3	35491-35497	reljef	_	_	
452-4	35498-35507	postepeno	_	_	
452-5	35508-35515	prelazi	_	_	
452-6	35516-35517	u	_	_	
452-7	35518-35527	Središnji	*	LOC[162]	
452-8	35528-35533	masiv	*	LOC[162]	
452-9	35533-35534	,	_	_	
452-10	35535-35544	visoravan	_	_	
452-11	35545-35547	sa	_	_	
452-12	35548-35554	niskim	_	_	
452-13	35555-35564	planinama	_	_	
452-14	35564-35565	.	_	_	

#Text=U severoistočnom delu su planine Vogezi.
453-1	35565-35566	U	_	_	
453-2	35567-35581	severoistočnom	_	_	
453-3	35582-35586	delu	_	_	
453-4	35587-35589	su	_	_	
453-5	35590-35597	planine	_	_	
453-6	35598-35604	Vogezi	*	LOC	
453-7	35604-35605	.	_	_	

#Text=Na jugoistočnoj granici Francuske su Alpi, a na južnoj Pirineji.
454-1	35605-35607	Na	_	_	
454-2	35608-35620	jugoistočnoj	_	_	
454-3	35621-35628	granici	_	_	
454-4	35629-35638	Francuske	http://www.wikidata.org/entity/Q142	LOC	
454-5	35639-35641	su	_	_	
454-6	35642-35646	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
454-7	35646-35647	,	_	_	
454-8	35648-35649	a	_	_	
454-9	35650-35652	na	_	_	
454-10	35653-35659	južnoj	_	_	
454-11	35660-35668	Pirineji	http://www.wikidata.org/entity/Q12431	LOC	
454-12	35668-35669	.	_	_	

#Text=Na planinama su sačuvane prirodne šume.
455-1	35669-35671	Na	_	_	
455-2	35672-35681	planinama	_	_	
455-3	35682-35684	su	_	_	
455-4	35685-35693	sačuvane	_	_	
455-5	35694-35702	prirodne	_	_	
455-6	35703-35707	šume	_	_	
455-7	35707-35708	.	_	_	

#Text=Stare stene bogate raznovrsnim rudama, plodno zemljište, raznovrsni klimatski uslovi, reke bogate vodom i ujednačenog vodostaja samo su neka od velikih prirodnih bogatstava Francuske.
456-1	35708-35713	Stare	_	_	
456-2	35714-35719	stene	_	_	
456-3	35720-35726	bogate	_	_	
456-4	35727-35738	raznovrsnim	_	_	
456-5	35739-35745	rudama	_	_	
456-6	35745-35746	,	_	_	
456-7	35747-35753	plodno	_	_	
456-8	35754-35763	zemljište	_	_	
456-9	35763-35764	,	_	_	
456-10	35765-35775	raznovrsni	_	_	
456-11	35776-35785	klimatski	_	_	
456-12	35786-35792	uslovi	_	_	
456-13	35792-35793	,	_	_	
456-14	35794-35798	reke	_	_	
456-15	35799-35805	bogate	_	_	
456-16	35806-35811	vodom	_	_	
456-17	35812-35813	i	_	_	
456-18	35814-35825	ujednačenog	_	_	
456-19	35826-35835	vodostaja	_	_	
456-20	35836-35840	samo	_	_	
456-21	35841-35843	su	_	_	
456-22	35844-35848	neka	_	_	
456-23	35849-35851	od	_	_	
456-24	35852-35859	velikih	_	_	
456-25	35860-35869	prirodnih	_	_	
456-26	35870-35880	bogatstava	_	_	
456-27	35881-35890	Francuske	http://www.wikidata.org/entity/Q142	LOC	
456-28	35890-35891	.	_	_	

#Text=Upredi prirodne odlike i privredni značaj mediteranske i atlantske Francuske i navedi razlike.
457-1	35891-35897	Upredi	_	_	
457-2	35898-35906	prirodne	_	_	
457-3	35907-35913	odlike	_	_	
457-4	35914-35915	i	_	_	
457-5	35916-35925	privredni	_	_	
457-6	35926-35932	značaj	_	_	
457-7	35933-35945	mediteranske	_	_	
457-8	35946-35947	i	_	_	
457-9	35948-35957	atlantske	_	_	
457-10	35958-35967	Francuske	http://www.wikidata.org/entity/Q142	LOC	
457-11	35968-35969	i	_	_	
457-12	35970-35976	navedi	_	_	
457-13	35977-35984	razlike	_	_	
457-14	35984-35985	.	_	_	

#Text=Prosečna gustina naseljenosti u Francuskoj nije velika.
458-1	35985-35993	Prosečna	_	_	
458-2	35994-36001	gustina	_	_	
458-3	36002-36014	naseljenosti	_	_	
458-4	36015-36016	u	_	_	
458-5	36017-36027	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
458-6	36028-36032	nije	_	_	
458-7	36033-36039	velika	_	_	
458-8	36039-36040	.	_	_	

#Text=Najgušće su naseljeni Pariski basen (dolina reke Sene, odnosno grad Pariz) i područje grada Liona.
459-1	36040-36048	Najgušće	_	_	
459-2	36049-36051	su	_	_	
459-3	36052-36061	naseljeni	_	_	
459-4	36062-36069	Pariski	*	LOC[163]	
459-5	36070-36075	basen	*	LOC[163]	
459-6	36076-36077	(	_	_	
459-7	36077-36083	dolina	_	_	
459-8	36084-36088	reke	_	_	
459-9	36089-36093	Sene	*	LOC	
459-10	36093-36094	,	_	_	
459-11	36095-36102	odnosno	_	_	
459-12	36103-36107	grad	_	_	
459-13	36108-36113	Pariz	http://www.wikidata.org/entity/Q90	LOC	
459-14	36113-36114	)	_	_	
459-15	36115-36116	i	_	_	
459-16	36117-36125	područje	_	_	
459-17	36126-36131	grada	_	_	
459-18	36132-36137	Liona	http://www.wikidata.org/entity/Q456	LOC	
459-19	36137-36138	.	_	_	

#Text=Većinu stanovnika čine Francuzi.
460-1	36138-36144	Većinu	_	_	
460-2	36145-36155	stanovnika	*	ROLE	
460-3	36156-36160	čine	_	_	
460-4	36161-36169	Francuzi	*	DEMO	
460-5	36169-36170	.	_	_	

#Text=Manjinsko stanovništvo čine Baski i Korzikanci, kao i veliki broj imigranata.
461-1	36170-36179	Manjinsko	_	_	
461-2	36180-36192	stanovništvo	_	_	
461-3	36193-36197	čine	_	_	
461-4	36198-36203	Baski	*	DEMO	
461-5	36204-36205	i	_	_	
461-6	36206-36216	Korzikanci	*	DEMO	
461-7	36216-36217	,	_	_	
461-8	36218-36221	kao	_	_	
461-9	36222-36223	i	_	_	
461-10	36224-36230	veliki	_	_	
461-11	36231-36235	broj	_	_	
461-12	36236-36246	imigranata	*	ROLE	
461-13	36246-36247	.	_	_	

#Text=Imigracija je stalan proces, a najveći broj stanovnika se doseljava iz bivših frančuskih kolonija na severozapadu Afrike (zemlje Magreba - Maroko, Alžir i Tunis).
462-1	36247-36257	Imigracija	_	_	
462-2	36258-36260	je	_	_	
462-3	36261-36267	stalan	_	_	
462-4	36268-36274	proces	_	_	
462-5	36274-36275	,	_	_	
462-6	36276-36277	a	_	_	
462-7	36278-36285	najveći	_	_	
462-8	36286-36290	broj	_	_	
462-9	36291-36301	stanovnika	*	ROLE	
462-10	36302-36304	se	_	_	
462-11	36305-36314	doseljava	_	_	
462-12	36315-36317	iz	_	_	
462-13	36318-36324	bivših	_	_	
462-14	36325-36335	frančuskih	_	_	
462-15	36336-36344	kolonija	_	_	
462-16	36345-36347	na	_	_	
462-17	36348-36360	severozapadu	_	_	
462-18	36361-36367	Afrike	http://www.wikidata.org/entity/Q15	LOC	
462-19	36368-36369	(	_	_	
462-20	36369-36375	zemlje	_	_	
462-21	36376-36383	Magreba	*	LOC	
462-22	36384-36385	-	_	_	
462-23	36386-36392	Maroko	http://www.wikidata.org/entity/Q1028	LOC	
462-24	36392-36393	,	_	_	
462-25	36394-36399	Alžir	http://www.wikidata.org/entity/Q262	LOC	
462-26	36400-36401	i	_	_	
462-27	36402-36407	Tunis	http://www.wikidata.org/entity/Q3572	LOC	
462-28	36407-36408	)	_	_	
462-29	36408-36409	.	_	_	

