#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
409-1	32925-32934	Savremena	_	_	
409-2	32935-32943	privreda	_	_	
409-3	32944-32946	se	_	_	
409-4	32947-32953	okreće	_	_	
409-5	32954-32956	ka	_	_	
409-6	32957-32962	novim	_	_	
409-7	32963-32976	industrijskim	_	_	
409-8	32977-32984	granama	_	_	
409-9	32985-32986	(	_	_	
409-10	32986-33003	elektroindustriji	_	_	
409-11	33003-33004	,	_	_	
409-12	33005-33014	hemijskoj	_	_	
409-13	33015-33016	i	_	_	
409-14	33017-33029	prehrambenoj	_	_	
409-15	33030-33040	industriji	_	_	
409-16	33040-33041	)	_	_	
409-17	33042-33043	i	_	_	
409-18	33044-33051	sektoru	_	_	
409-19	33052-33058	usluga	_	_	
409-20	33058-33059	.	_	_	

#Text=Turizam veoma doprinosi privrednom razvoju države.
410-1	33059-33066	Turizam	_	_	
410-2	33067-33072	veoma	_	_	
410-3	33073-33082	doprinosi	_	_	
410-4	33083-33093	privrednom	_	_	
410-5	33094-33101	razvoju	_	_	
410-6	33102-33108	države	_	_	
410-7	33108-33109	.	_	_	

#Text=Kulturno-istorijske spomenike iz različitih perioda, prepoznatljive simbole Ujedinjenog Kraljevstva (Stounhendž, Big Ben, Bakingemska palata, škotski i irski folklor) posećuje veliki broj turista iz celog sveta.
411-1	33109-33128	Kulturno-istorijske	_	_	
411-2	33129-33138	spomenike	_	_	
411-3	33139-33141	iz	_	_	
411-4	33142-33152	različitih	_	_	
411-5	33153-33160	perioda	_	_	
411-6	33160-33161	,	_	_	
411-7	33162-33176	prepoznatljive	_	_	
411-8	33177-33184	simbole	_	_	
411-9	33185-33196	Ujedinjenog	http://www.wikidata.org/entity/Q145[144]	LOC[144]	
411-10	33197-33208	Kraljevstva	http://www.wikidata.org/entity/Q145[144]	LOC[144]	
411-11	33209-33210	(	_	_	
411-12	33210-33220	Stounhendž	_	_	
411-13	33220-33221	,	_	_	
411-14	33222-33225	Big	*	PERS[145]	
411-15	33226-33229	Ben	*	PERS[145]	
411-16	33229-33230	,	_	_	
411-17	33231-33242	Bakingemska	*	ORG[146]	
411-18	33243-33249	palata	*	ORG[146]	
411-19	33249-33250	,	_	_	
411-20	33251-33258	škotski	*	DEMO	
411-21	33259-33260	i	_	_	
411-22	33261-33266	irski	*	DEMO	
411-23	33267-33274	folklor	_	_	
411-24	33274-33275	)	_	_	
411-25	33276-33284	posećuje	_	_	
411-26	33285-33291	veliki	_	_	
411-27	33292-33296	broj	_	_	
411-28	33297-33304	turista	_	_	
411-29	33305-33307	iz	_	_	
411-30	33308-33313	celog	_	_	
411-31	33314-33319	sveta	_	_	
411-32	33319-33320	.	_	_	

#Text=Ujedinjeno Kraljevstvo ima bogatu kulturnu baštinu, poznatu širom sveta.
412-1	33320-33330	Ujedinjeno	http://www.wikidata.org/entity/Q145[147]	LOC[147]	
412-2	33331-33342	Kraljevstvo	http://www.wikidata.org/entity/Q145[147]	LOC[147]	
412-3	33343-33346	ima	_	_	
412-4	33347-33353	bogatu	_	_	
412-5	33354-33362	kulturnu	_	_	
412-6	33363-33370	baštinu	_	_	
412-7	33370-33371	,	_	_	
412-8	33372-33379	poznatu	_	_	
412-9	33380-33385	širom	_	_	
412-10	33386-33391	sveta	_	_	
412-11	33391-33392	.	_	_	

#Text=Umetnici, književnici (Vilijama Šekspira), njihova dela i kljiževni likovi iz tih dela (Šerlok Holms) stalna su postavka velikih pozorišta; mnoga dela su i ekranizovana filmovima.
413-1	33392-33400	Umetnici	_	_	
413-2	33400-33401	,	_	_	
413-3	33402-33413	književnici	*	ROLE	
413-4	33414-33415	(	_	_	
413-5	33415-33423	Vilijama	*	PERS[148]	
413-6	33424-33432	Šekspira	*	PERS[148]	
413-7	33432-33433	)	_	_	
413-8	33433-33434	,	_	_	
413-9	33435-33442	njihova	_	_	
413-10	33443-33447	dela	_	_	
413-11	33448-33449	i	_	_	
413-12	33450-33459	kljiževni	_	_	
413-13	33460-33466	likovi	_	_	
413-14	33467-33469	iz	_	_	
413-15	33470-33473	tih	_	_	
413-16	33474-33478	dela	_	_	
413-17	33479-33480	(	_	_	
413-18	33480-33486	Šerlok	*	ORG[149]	
413-19	33487-33492	Holms	*	ORG[149]	
413-20	33492-33493	)	_	_	
413-21	33494-33500	stalna	_	_	
413-22	33501-33503	su	_	_	
413-23	33504-33512	postavka	_	_	
413-24	33513-33520	velikih	_	_	
413-25	33521-33530	pozorišta	_	_	
413-26	33530-33531	;	_	_	
413-27	33532-33537	mnoga	_	_	
413-28	33538-33542	dela	_	_	
413-29	33543-33545	su	_	_	
413-30	33546-33547	i	_	_	
413-31	33548-33560	ekranizovana	_	_	
413-32	33561-33570	filmovima	_	_	
413-33	33570-33571	.	_	_	

#Text=Univerzitetski gradovi (Oksford, Kembridž) centri su visokog obrazovanja vrhunskih stručnjaka.
414-1	33571-33585	Univerzitetski	_	_	
414-2	33586-33593	gradovi	_	_	
414-3	33594-33595	(	_	_	
414-4	33595-33602	Oksford	http://www.wikidata.org/entity/Q34217	LOC	
414-5	33602-33603	,	_	_	
414-6	33604-33612	Kembridž	http://www.wikidata.org/entity/Q350	LOC	
414-7	33612-33613	)	_	_	
414-8	33614-33620	centri	_	_	
414-9	33621-33623	su	_	_	
414-10	33624-33631	visokog	_	_	
414-11	33632-33643	obrazovanja	_	_	
414-12	33644-33653	vrhunskih	_	_	
414-13	33654-33664	stručnjaka	*	ROLE	
414-14	33664-33665	.	_	_	

#Text=Muzička industrija proslavila je velike svetske grupe (Bitlse, Rolingstounse).
415-1	33665-33672	Muzička	_	_	
415-2	33673-33683	industrija	_	_	
415-3	33684-33694	proslavila	_	_	
415-4	33695-33697	je	_	_	
415-5	33698-33704	velike	_	_	
415-6	33705-33712	svetske	_	_	
415-7	33713-33718	grupe	_	_	
415-8	33719-33720	(	_	_	
415-9	33720-33726	Bitlse	*	ORG	
415-10	33726-33727	,	_	_	
415-11	33728-33741	Rolingstounse	*	ORG	
415-12	33741-33742	)	_	_	
415-13	33742-33743	.	_	_	

#Text=Period koji počinje 1963.
416-1	33743-33749	Period	_	_	
416-2	33750-33754	koji	_	_	
416-3	33755-33762	počinje	_	_	
416-4	33763-33768	1963.	_	_	

#Text=godine u Velikoj Britaniji i 1964.
417-1	33768-33774	godine	_	_	
417-2	33775-33776	u	_	_	
417-3	33777-33784	Velikoj	http://www.wikidata.org/entity/Q145[150]	LOC[150]	
417-4	33785-33794	Britaniji	http://www.wikidata.org/entity/Q145[150]	LOC[150]	
417-5	33795-33796	i	_	_	
417-6	33797-33802	1964.	_	_	

#Text=u SAD-u obeležio je fenomen koji je britanska štampa nazvala "Bitlmanija".
418-1	33802-33803	u	_	_	
418-2	33804-33809	SAD-u	*	LOC	
418-3	33810-33818	obeležio	_	_	
418-4	33819-33821	je	_	_	
418-5	33822-33829	fenomen	_	_	
418-6	33830-33834	koji	_	_	
418-7	33835-33837	je	_	_	
418-8	33838-33847	britanska	*	DEMO	
418-9	33848-33854	štampa	_	_	
418-10	33855-33862	nazvala	_	_	
418-11	33863-33864	"	_	_	
418-12	33864-33874	Bitlmanija	_	_	
418-13	33874-33875	"	_	_	
418-14	33875-33876	.	_	_	

#Text=Bitlsi (The Beatles) su postali najpopularniji bend svih vremena sa prodatih više od milijardu ploča.
419-1	33876-33882	Bitlsi	*	ORG	
419-2	33883-33884	(	_	_	
419-3	33884-33887	The	*	ORG[151]	
419-4	33888-33895	Beatles	*	ORG[151]	
419-5	33895-33896	)	_	_	
419-6	33897-33899	su	_	_	
419-7	33900-33907	postali	_	_	
419-8	33908-33922	najpopularniji	_	_	
419-9	33923-33927	bend	_	_	
419-10	33928-33932	svih	_	_	
419-11	33933-33940	vremena	_	_	
419-12	33941-33943	sa	_	_	
419-13	33944-33952	prodatih	_	_	
419-14	33953-33957	više	_	_	
419-15	33958-33960	od	_	_	
419-16	33961-33970	milijardu	_	_	
419-17	33971-33976	ploča	_	_	
419-18	33976-33977	.	_	_	

#Text=Džon Lenon, Pol Makartni, Džordž Harison i Ringo Star, svi rodom iz Liverpula, dali su novi pravac u razvoju pop i rok muzike.
420-1	33977-33981	Džon	*	PERS[152]	
420-2	33982-33987	Lenon	*	PERS[152]	
420-3	33987-33988	,	_	_	
420-4	33989-33992	Pol	*	PERS[153]	
420-5	33993-34001	Makartni	*	PERS[153]	
420-6	34001-34002	,	_	_	
420-7	34003-34009	Džordž	*	PERS[154]	
420-8	34010-34017	Harison	*	PERS[154]	
420-9	34018-34019	i	_	_	
420-10	34020-34025	Ringo	*	PERS[155]	
420-11	34026-34030	Star	*	PERS[155]	
420-12	34030-34031	,	_	_	
420-13	34032-34035	svi	_	_	
420-14	34036-34041	rodom	_	_	
420-15	34042-34044	iz	_	_	
420-16	34045-34054	Liverpula	http://www.wikidata.org/entity/Q24826	LOC	
420-17	34054-34055	,	_	_	
420-18	34056-34060	dali	_	_	
420-19	34061-34063	su	_	_	
420-20	34064-34068	novi	_	_	
420-21	34069-34075	pravac	_	_	
420-22	34076-34077	u	_	_	
420-23	34078-34085	razvoju	_	_	
420-24	34086-34089	pop	_	_	
420-25	34090-34091	i	_	_	
420-26	34092-34095	rok	_	_	
420-27	34096-34102	muzike	_	_	
420-28	34102-34103	.	_	_	

#Text=Malo ko (osim Elvisa Prislija) može se pohvaliti da je dostigao Bitlse u popularnosti koja širom sveta traje već decenijama.
421-1	34103-34107	Malo	_	_	
421-2	34108-34110	ko	_	_	
421-3	34111-34112	(	_	_	
421-4	34112-34116	osim	_	_	
421-5	34117-34123	Elvisa	*	PERS[156]	
421-6	34124-34132	Prislija	*	PERS[156]	
421-7	34132-34133	)	_	_	
421-8	34134-34138	može	_	_	
421-9	34139-34141	se	_	_	
421-10	34142-34151	pohvaliti	_	_	
421-11	34152-34154	da	_	_	
421-12	34155-34157	je	_	_	
421-13	34158-34166	dostigao	_	_	
421-14	34167-34173	Bitlse	*	ORG	
421-15	34174-34175	u	_	_	
421-16	34176-34188	popularnosti	_	_	
421-17	34189-34193	koja	_	_	
421-18	34194-34199	širom	_	_	
421-19	34200-34205	sveta	_	_	
421-20	34206-34211	traje	_	_	
421-21	34212-34215	već	_	_	
421-22	34216-34226	decenijama	_	_	
421-23	34226-34227	.	_	_	

#Text=Ujedinjeno Kraljevstvo je kolevka mnogih veoma popularnih sportova.
422-1	34227-34237	Ujedinjeno	http://www.wikidata.org/entity/Q145[157]	LOC[157]	
422-2	34238-34249	Kraljevstvo	http://www.wikidata.org/entity/Q145[157]	LOC[157]	
422-3	34250-34252	je	_	_	
422-4	34253-34260	kolevka	_	_	
422-5	34261-34267	mnogih	_	_	
422-6	34268-34273	veoma	_	_	
422-7	34274-34284	popularnih	_	_	
422-8	34285-34293	sportova	_	_	
422-9	34293-34294	.	_	_	

#Text=Fudbal, tenis, golf i ragbi samo su neki od sportova u kojima se takmiči veliki broj klubova i pojedinaca u celom svetu.
423-1	34294-34300	Fudbal	_	_	
423-2	34300-34301	,	_	_	
423-3	34302-34307	tenis	_	_	
423-4	34307-34308	,	_	_	
423-5	34309-34313	golf	_	_	
423-6	34314-34315	i	_	_	
423-7	34316-34321	ragbi	_	_	
423-8	34322-34326	samo	_	_	
423-9	34327-34329	su	_	_	
423-10	34330-34334	neki	_	_	
423-11	34335-34337	od	_	_	
423-12	34338-34346	sportova	_	_	
423-13	34347-34348	u	_	_	
423-14	34349-34355	kojima	_	_	
423-15	34356-34358	se	_	_	
423-16	34359-34366	takmiči	_	_	
423-17	34367-34373	veliki	_	_	
423-18	34374-34378	broj	_	_	
423-19	34379-34386	klubova	_	_	
423-20	34387-34388	i	_	_	
423-21	34389-34399	pojedinaca	_	_	
423-22	34400-34401	u	_	_	
423-23	34402-34407	celom	_	_	
423-24	34408-34413	svetu	_	_	
423-25	34413-34414	.	_	_	

#Text=London je glavni grad Ujedinjenog Kraljevstva i jedan od vodećih svetskih industrijskih, finansijskih, berzanskih, kulturnih, političkih, modnih centara.
424-1	34414-34420	London	http://www.wikidata.org/entity/Q84	LOC	
424-2	34421-34423	je	_	_	
424-3	34424-34430	glavni	_	_	
424-4	34431-34435	grad	_	_	
424-5	34436-34447	Ujedinjenog	http://www.wikidata.org/entity/Q145[158]	LOC[158]	
424-6	34448-34459	Kraljevstva	http://www.wikidata.org/entity/Q145[158]	LOC[158]	
424-7	34460-34461	i	_	_	
424-8	34462-34467	jedan	_	_	
424-9	34468-34470	od	_	_	
424-10	34471-34478	vodećih	_	_	
424-11	34479-34487	svetskih	_	_	
424-12	34488-34501	industrijskih	_	_	
424-13	34501-34502	,	_	_	
424-14	34503-34515	finansijskih	_	_	
424-15	34515-34516	,	_	_	
424-16	34517-34527	berzanskih	_	_	
424-17	34527-34528	,	_	_	
424-18	34529-34538	kulturnih	_	_	
424-19	34538-34539	,	_	_	
424-20	34540-34550	političkih	_	_	
424-21	34550-34551	,	_	_	
424-22	34552-34558	modnih	_	_	
424-23	34559-34566	centara	_	_	
424-24	34566-34567	.	_	_	

#Text=Nastao je kao utvrđenje u estuaru Temze u vreme Rimljana.
425-1	34567-34573	Nastao	_	_	
425-2	34574-34576	je	_	_	
425-3	34577-34580	kao	_	_	
425-4	34581-34590	utvrđenje	_	_	
425-5	34591-34592	u	_	_	
425-6	34593-34600	estuaru	_	_	
425-7	34601-34606	Temze	http://www.wikidata.org/entity/Q19686	LOC	
425-8	34607-34608	u	_	_	
425-9	34609-34614	vreme	_	_	
425-10	34615-34623	Rimljana	*	DEMO	
425-11	34623-34624	.	_	_	

#Text=Od 11. do 13. veka London izrasta u veliki grad.
426-1	34624-34626	Od	_	_	
426-2	34627-34630	11.	_	_	
426-3	34631-34633	do	_	_	
426-4	34634-34637	13.	_	_	
426-5	34638-34642	veka	_	_	
426-6	34643-34649	London	http://www.wikidata.org/entity/Q84	LOC	
426-7	34650-34657	izrasta	_	_	
426-8	34658-34659	u	_	_	
426-9	34660-34666	veliki	_	_	
426-10	34667-34671	grad	_	_	
426-11	34671-34672	.	_	_	

#Text=U 17. veku pogodile su ga velike katastrofe.
427-1	34672-34673	U	_	_	
427-2	34674-34677	17.	_	_	
427-3	34678-34682	veku	_	_	
427-4	34683-34691	pogodile	_	_	
427-5	34692-34694	su	_	_	
427-6	34695-34697	ga	_	_	
427-7	34698-34704	velike	_	_	
427-8	34705-34715	katastrofe	_	_	
427-9	34715-34716	.	_	_	

#Text=Prvo, velika epidemija kuge, a zatim veliki požar 1666.
428-1	34716-34720	Prvo	_	_	
428-2	34720-34721	,	_	_	
428-3	34722-34728	velika	_	_	
428-4	34729-34738	epidemija	_	_	
428-5	34739-34743	kuge	_	_	
428-6	34743-34744	,	_	_	
428-7	34745-34746	a	_	_	
428-8	34747-34752	zatim	_	_	
428-9	34753-34759	veliki	_	_	
428-10	34760-34765	požar	_	_	
428-11	34766-34771	1666.	_	_	

#Text=godine, u kome je staro gradsko jezgro potpuno uništeno.
429-1	34771-34777	godine	_	_	
429-2	34777-34778	,	_	_	
429-3	34779-34780	u	_	_	
429-4	34781-34785	kome	_	_	
429-5	34786-34788	je	_	_	
429-6	34789-34794	staro	_	_	
429-7	34795-34802	gradsko	_	_	
429-8	34803-34809	jezgro	_	_	
429-9	34810-34817	potpuno	_	_	
429-10	34818-34826	uništeno	_	_	
429-11	34826-34827	.	_	_	

#Text=Danas je Veliki London konurbacija sa skoro 9 miliona stanovnika.
430-1	34827-34832	Danas	_	_	
430-2	34833-34835	je	_	_	
430-3	34836-34842	Veliki	*	LOC[159]	
430-4	34843-34849	London	*	LOC[159]	
430-5	34850-34861	konurbacija	_	_	
430-6	34862-34864	sa	_	_	
430-7	34865-34870	skoro	_	_	
430-8	34871-34872	9	_	_	
430-9	34873-34880	miliona	_	_	
430-10	34881-34891	stanovnika	*	ROLE	
430-11	34891-34892	.	_	_	

#Text=REPUBLIKA FRANCUSKA
431-1	34892-34901	REPUBLIKA	*	LOC[160]	
431-2	34902-34911	FRANCUSKA	*	LOC[160]	

#Text=Površina: 551.695 km2
432-1	34911-34919	Površina	_	_	
432-2	34919-34920	:	_	_	
432-3	34921-34928	551.695	_	_	
432-4	34929-34932	km2	_	_	

#Text=Stanovnika: 61.875.822
433-1	34932-34942	Stanovnika	_	_	
433-2	34942-34943	:	_	_	
433-3	34944-34954	61.875.822	_	_	

#Text=Glavni grad: Pariz (2.167.994 st.)
434-1	34954-34960	Glavni	_	_	
434-2	34961-34965	grad	_	_	
434-3	34965-34966	:	_	_	
434-4	34967-34972	Pariz	http://www.wikidata.org/entity/Q90	LOC	
434-5	34973-34974	(	_	_	
434-6	34974-34983	2.167.994	_	_	
434-7	34984-34986	st	_	_	
434-8	34986-34987	.	_	_	
434-9	34987-34988	)	_	_	

#Text=Službeni jezik: francuski
435-1	34988-34996	Službeni	_	_	
435-2	34997-35002	jezik	_	_	
435-3	35002-35003	:	_	_	
435-4	35004-35013	francuski	*	DEMO	

#Text=Valuta: evro
436-1	35013-35019	Valuta	_	_	
436-2	35019-35020	:	_	_	
436-3	35021-35025	evro	_	_	

#Text=Republika Francuska obuhvata zapadni kopneni deo Evrope, od Atlantskog okeana do Alpa i Sredozemnog mora, kao i ostrvo Korziku.
437-1	35025-35034	Republika	*	LOC[161]	
437-2	35035-35044	Francuska	*	LOC[161]	
437-3	35045-35053	obuhvata	_	_	
437-4	35054-35061	zapadni	_	_	
437-5	35062-35069	kopneni	_	_	
437-6	35070-35073	deo	_	_	
437-7	35074-35080	Evrope	http://www.wikidata.org/entity/Q46	LOC	
437-8	35080-35081	,	_	_	
437-9	35082-35084	od	_	_	
437-10	35085-35095	Atlantskog	http://www.wikidata.org/entity/Q97[162]	LOC[162]	
437-11	35096-35102	okeana	http://www.wikidata.org/entity/Q97[162]	LOC[162]	
437-12	35103-35105	do	_	_	
437-13	35106-35110	Alpa	http://www.wikidata.org/entity/Q1286	LOC	
437-14	35111-35112	i	_	_	
437-15	35113-35124	Sredozemnog	http://www.wikidata.org/entity/Q4918[163]	LOC[163]	
437-16	35125-35129	mora	http://www.wikidata.org/entity/Q4918[163]	LOC[163]	
437-17	35129-35130	,	_	_	
437-18	35131-35134	kao	_	_	
437-19	35135-35136	i	_	_	
437-20	35137-35143	ostrvo	_	_	
437-21	35144-35151	Korziku	*	LOC	
437-22	35151-35152	.	_	_	

#Text=Osim ovih teritorija u Evropi, Francuskoj pripadaju i prekomorske teritorije (Sen Pjer i Mikelon, Francuska Gvajana, Martinik i druga manja ostrva u Atlantskom, Indijskom i Tihom okeanu).
438-1	35152-35156	Osim	_	_	
438-2	35157-35161	ovih	_	_	
438-3	35162-35172	teritorija	_	_	
438-4	35173-35174	u	_	_	
438-5	35175-35181	Evropi	http://www.wikidata.org/entity/Q46	LOC	
438-6	35181-35182	,	_	_	
438-7	35183-35193	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
438-8	35194-35203	pripadaju	_	_	
438-9	35204-35205	i	_	_	
438-10	35206-35217	prekomorske	_	_	
438-11	35218-35228	teritorije	_	_	
438-12	35229-35230	(	_	_	
438-13	35230-35233	Sen	*	LOC[164]	
438-14	35234-35238	Pjer	*	LOC[164]	
438-15	35239-35240	i	_	_	
438-16	35241-35248	Mikelon	*	LOC	
438-17	35248-35249	,	_	_	
438-18	35250-35259	Francuska	*	LOC[165]	
438-19	35260-35267	Gvajana	*	LOC[165]	
438-20	35267-35268	,	_	_	
438-21	35269-35277	Martinik	*	LOC	
438-22	35278-35279	i	_	_	
438-23	35280-35285	druga	_	_	
438-24	35286-35291	manja	_	_	
438-25	35292-35298	ostrva	_	_	
438-26	35299-35300	u	_	_	
438-27	35301-35311	Atlantskom	*	LOC[166]	
438-28	35311-35312	,	*	LOC[166]	
438-29	35313-35322	Indijskom	*	LOC	
438-30	35323-35324	i	_	_	
438-31	35325-35330	Tihom	http://www.wikidata.org/entity/Q98[167]	LOC[167]	
438-32	35331-35337	okeanu	http://www.wikidata.org/entity/Q98[167]	LOC[167]	
438-33	35337-35338	)	_	_	
438-34	35338-35339	.	_	_	

#Text=Površina Francuske sa prekomorskim teritorijama iznosi 674.843 km2
439-1	35339-35347	Površina	_	_	
439-2	35348-35357	Francuske	http://www.wikidata.org/entity/Q142	LOC	
439-3	35358-35360	sa	_	_	
439-4	35361-35373	prekomorskim	_	_	
439-5	35374-35386	teritorijama	_	_	
439-6	35387-35393	iznosi	_	_	
439-7	35394-35401	674.843	_	_	
439-8	35402-35405	km2	_	_	

#Text=U severnom i zapadnom delu Francuske su nizije, mestimično sa niskim pobrđem.
440-1	35405-35406	U	_	_	
440-2	35407-35415	severnom	_	_	
440-3	35416-35417	i	_	_	
440-4	35418-35426	zapadnom	_	_	
440-5	35427-35431	delu	_	_	
440-6	35432-35441	Francuske	http://www.wikidata.org/entity/Q142	LOC	
440-7	35442-35444	su	_	_	
440-8	35445-35451	nizije	_	_	
440-9	35451-35452	,	_	_	
440-10	35453-35463	mestimično	_	_	
440-11	35464-35466	sa	_	_	
440-12	35467-35473	niskim	_	_	
440-13	35474-35481	pobrđem	_	_	
440-14	35481-35482	.	_	_	

#Text=Prema unutrašnjosti reljef postepeno prelazi u Središnji masiv, visoravan sa niskim planinama.
441-1	35482-35487	Prema	_	_	
441-2	35488-35501	unutrašnjosti	_	_	
441-3	35502-35508	reljef	_	_	
441-4	35509-35518	postepeno	_	_	
441-5	35519-35526	prelazi	_	_	
441-6	35527-35528	u	_	_	
441-7	35529-35538	Središnji	*	LOC[168]	
441-8	35539-35544	masiv	*	LOC[168]	
441-9	35544-35545	,	_	_	
441-10	35546-35555	visoravan	_	_	
441-11	35556-35558	sa	_	_	
441-12	35559-35565	niskim	_	_	
441-13	35566-35575	planinama	_	_	
441-14	35575-35576	.	_	_	

#Text=U severoistočnom delu su planine Vogezi.
442-1	35576-35577	U	_	_	
442-2	35578-35592	severoistočnom	_	_	
442-3	35593-35597	delu	_	_	
442-4	35598-35600	su	_	_	
442-5	35601-35608	planine	_	_	
442-6	35609-35615	Vogezi	*	LOC	
442-7	35615-35616	.	_	_	

#Text=Na jugoistočnoj granici Francuske su Alpi, a na južnoj Pirineji.
443-1	35616-35618	Na	_	_	
443-2	35619-35631	jugoistočnoj	_	_	
443-3	35632-35639	granici	_	_	
443-4	35640-35649	Francuske	http://www.wikidata.org/entity/Q142	LOC	
443-5	35650-35652	su	_	_	
443-6	35653-35657	Alpi	http://www.wikidata.org/entity/Q1286	LOC	
443-7	35657-35658	,	_	_	
443-8	35659-35660	a	_	_	
443-9	35661-35663	na	_	_	
443-10	35664-35670	južnoj	_	_	
443-11	35671-35679	Pirineji	http://www.wikidata.org/entity/Q12431	LOC	
443-12	35679-35680	.	_	_	

#Text=Na planinama su sačuvane prirodne šume.
444-1	35680-35682	Na	_	_	
444-2	35683-35692	planinama	_	_	
444-3	35693-35695	su	_	_	
444-4	35696-35704	sačuvane	_	_	
444-5	35705-35713	prirodne	_	_	
444-6	35714-35718	šume	_	_	
444-7	35718-35719	.	_	_	

#Text=Stare stene bogate raznovrsnim rudama, plodno zemljište, raznovrsni klimatski uslovi, reke bogate vodom i ujednačenog vodostaja samo su neka od velikih prirodnih bogatstava Francuske.
445-1	35719-35724	Stare	_	_	
445-2	35725-35730	stene	_	_	
445-3	35731-35737	bogate	_	_	
445-4	35738-35749	raznovrsnim	_	_	
445-5	35750-35756	rudama	_	_	
445-6	35756-35757	,	_	_	
445-7	35758-35764	plodno	_	_	
445-8	35765-35774	zemljište	_	_	
445-9	35774-35775	,	_	_	
445-10	35776-35786	raznovrsni	_	_	
445-11	35787-35796	klimatski	_	_	
445-12	35797-35803	uslovi	_	_	
445-13	35803-35804	,	_	_	
445-14	35805-35809	reke	_	_	
445-15	35810-35816	bogate	_	_	
445-16	35817-35822	vodom	_	_	
445-17	35823-35824	i	_	_	
445-18	35825-35836	ujednačenog	_	_	
445-19	35837-35846	vodostaja	_	_	
445-20	35847-35851	samo	_	_	
445-21	35852-35854	su	_	_	
445-22	35855-35859	neka	_	_	
445-23	35860-35862	od	_	_	
445-24	35863-35870	velikih	_	_	
445-25	35871-35880	prirodnih	_	_	
445-26	35881-35891	bogatstava	_	_	
445-27	35892-35901	Francuske	http://www.wikidata.org/entity/Q142	LOC	
445-28	35901-35902	.	_	_	

#Text=Upredi prirodne odlike i privredni značaj mediteranske i atlantske Francuske i navedi razlike.
446-1	35902-35908	Upredi	_	_	
446-2	35909-35917	prirodne	_	_	
446-3	35918-35924	odlike	_	_	
446-4	35925-35926	i	_	_	
446-5	35927-35936	privredni	_	_	
446-6	35937-35943	značaj	_	_	
446-7	35944-35956	mediteranske	_	_	
446-8	35957-35958	i	_	_	
446-9	35959-35968	atlantske	_	_	
446-10	35969-35978	Francuske	http://www.wikidata.org/entity/Q142	LOC	
446-11	35979-35980	i	_	_	
446-12	35981-35987	navedi	_	_	
446-13	35988-35995	razlike	_	_	
446-14	35995-35996	.	_	_	

#Text=Prosečna gustina naseljenosti u Francuskoj nije velika.
447-1	35996-36004	Prosečna	_	_	
447-2	36005-36012	gustina	_	_	
447-3	36013-36025	naseljenosti	_	_	
447-4	36026-36027	u	_	_	
447-5	36028-36038	Francuskoj	http://www.wikidata.org/entity/Q142	LOC	
447-6	36039-36043	nije	_	_	
447-7	36044-36050	velika	_	_	
447-8	36050-36051	.	_	_	

#Text=Najgušće su naseljeni Pariski basen (dolina reke Sene, odnosno grad Pariz) i područje grada Liona.
448-1	36051-36059	Najgušće	_	_	
448-2	36060-36062	su	_	_	
448-3	36063-36072	naseljeni	_	_	
448-4	36073-36080	Pariski	*	LOC[169]	
448-5	36081-36086	basen	*	LOC[169]	
448-6	36087-36088	(	_	_	
448-7	36088-36094	dolina	_	_	
448-8	36095-36099	reke	_	_	
448-9	36100-36104	Sene	*	LOC	
448-10	36104-36105	,	_	_	
448-11	36106-36113	odnosno	_	_	
448-12	36114-36118	grad	_	_	
448-13	36119-36124	Pariz	http://www.wikidata.org/entity/Q90	LOC	
448-14	36124-36125	)	_	_	
448-15	36126-36127	i	_	_	
448-16	36128-36136	područje	_	_	
448-17	36137-36142	grada	_	_	
448-18	36143-36148	Liona	http://www.wikidata.org/entity/Q456	LOC	
448-19	36148-36149	.	_	_	

#Text=Većinu stanovnika čine Francuzi.
449-1	36149-36155	Većinu	_	_	
449-2	36156-36166	stanovnika	*	ROLE	
449-3	36167-36171	čine	_	_	
449-4	36172-36180	Francuzi	*	DEMO	
449-5	36180-36181	.	_	_	

#Text=Manjinsko stanovništvo čine Baski i Korzikanci, kao i veliki broj imigranata.
450-1	36181-36190	Manjinsko	_	_	
450-2	36191-36203	stanovništvo	_	_	
450-3	36204-36208	čine	_	_	
450-4	36209-36214	Baski	*	LOC	
450-5	36215-36216	i	_	_	
450-6	36217-36227	Korzikanci	*	DEMO	
450-7	36227-36228	,	_	_	
450-8	36229-36232	kao	_	_	
450-9	36233-36234	i	_	_	
450-10	36235-36241	veliki	_	_	
450-11	36242-36246	broj	_	_	
450-12	36247-36257	imigranata	*	ROLE	
450-13	36257-36258	.	_	_	

#Text=Imigracija je stalan proces, a najveći broj stanovnika se doseljava iz bivših frančuskih kolonija na severozapadu Afrike (zemlje Magreba - Maroko, Alžir i Tunis).
451-1	36258-36268	Imigracija	_	_	
451-2	36269-36271	je	_	_	
451-3	36272-36278	stalan	_	_	
451-4	36279-36285	proces	_	_	
451-5	36285-36286	,	_	_	
451-6	36287-36288	a	_	_	
451-7	36289-36296	najveći	_	_	
451-8	36297-36301	broj	_	_	
